,title given,language,marked,bibitem_string,discipline,date,uuid,citing_mag_id,cited_mag_id,citing_arxiv_id,cited_arxiv_id
3728,no,-,no,"Middleditch, J., Kristian, J. A., Kunkel, W. E. et al. 2000, New Astron. 5, 243",physics,2012-01-15,3426869c-2893-43e6-95f1-e20ca598fc33,1944275994,,1201.3101,
3729,no,-,no,"For a recent review see, V. Barger, D. Marfatia and K. Whisnant Int. J. Mod. Phys. E ¦12¦, 569 (2003) [arXiv:hep-ph/0308123].",physics,2003-12-04,c368259c-961f-477d-95b8-e05115565ab1,1994586565,2266173293,hep-ph0312065,hep-ph0308123
3730,no,-,no,"S. Jonas, private communication.",physics,2010-06-16,60367f65-6400-48cb-b251-bf673855dc51,1808294054,,1006.3238,
3731,yes,en,no,"Gagan Goel and Aranyak Mehta. Online budgeted matching in random input models with applications to adwords. In ¦Proceedings of the Nineteenth Annual ACM-SIAM Symposium on Discrete Algorithms¦, pages 982–991, 2008.",cs,2017-10-30,25deabe5-a81f-44c9-aed3-fe0aede9cfee,2765695157,2011730242,1710.11213,
3732,yes,en,no,"P. Järvi, On the zeros and growth of quasiregular mappings, ¦J. Anal. Math.¦ ¦82¦ (2000), 347–362.",math,2014-04-10,b462ca4c-f3c8-4eba-94de-e68de1b9796a,2018120337,2036889159,1404.2778,
3733,yes,en,no,"J. Eckstein and D.P. Bertsekas, On the Douglas-Rachford splitting method and the proximal point algorithm for maximal monotone operators, ¦Mathematical Programming¦, vol. 55, pp. 293–318, 1992.",math,2011-03-04,83bf7100-3d15-40fe-94ac-dca091d56e87,1538512259,2058532290,1103.0991,
3734,yes,en,no,"Stanislav Jabuka and Thomas E. Mark, ¦On the Heegaard Floer homology of a surface times a circle¦, Adv. Math. ¦218¦ (2008), no. 3, 728–761.",math,2019-01-08,e8dcd04a-605d-431a-bc11-676f883d75ab,2908718270,2084728833,1901.02488,
3735,yes,en,no,"Ruelle D. ¦Turbulence, strange attractors and chaos¦. World Scientific, New-York, 1995.",physics,2003-01-12,1d2f5c91-4b03-436c-a3b3-e6d273236767,,,cond-mat0301172,
3736,yes,en,no,"B. Kol, “The phase transition between caged black holes and black strings: A review,” ¦Phys. Rept.¦ ¦422¦ (2006) 119–165, hep-th/0411240.",physics,2008-02-04,a4446e12-ee6f-4c80-b348-fc024c883275,2135582890,1802135337,802.0519,hep-th0411240
3737,yes,ru,x,"V. N. Chelomei, “Paradoxes in the mechanics due to vibrations,” Dok. Akad. Nauk SSSR ¦270¦, 62 (1983) (in Russian).",physics,2006-03-19,79e42e9e-223c-4197-be19-44fbd07492d1,1964584297,,physics0603151,
3738,yes,en,no,"D. Rees, ¦Valuations associated with ideals (II)¦, J. London Math. Soc. 36 (1956), 221-228.",math,2007-12-07,c89e5173-1de6-4eff-ae39-447b91dc1c02,2095865621,2000983673,712.1244,
3739,no,-,no,"Takada-Hidai, M., Takeda, Y., Sato, S., Honda, S., Sadakane, K., Kawanomoto, S., Sargent, W.L.W., Lu, L. and Barlow, T. A. 2002, , 573, 614",physics,2004-03-01,58b6fecf-08c4-4871-beee-c4a1dec27f10,2141609545,,astro-ph0403033,
3740,yes,en,no,D. Khavinson. Holomorphic partial differential equations. Monograph in preparation.,math,2013-02-05,7ff17d4a-6c10-4ab5-a91e-1cc0e0937a9a,2087416979,2753327609,1302.1227,
3741,yes,en,no,"D. N. Klyshko, ¦Photons and Nonlinear Optics¦ (Gordon and Breach, New York, 1988).",physics,2013-01-18,3a827fac-d3f2-42ce-95a9-85f93f02c4ac,2038056104,2115181017,1301.4471,
3742,no,-,no,"Stritzinger M., Burns C.R., Phillips M.M., et al., Dec. 2010, , 140, 2036",physics,2011-11-28,e0b2858a-a47b-4b60-b455-6cd40f05d761,2154045678,,1111.6593,
3743,no,-,no,"Baugh, C. M., 2006, Reports on Progress in Physics, 69, 3101-3156 (astro-ph/0610031).",physics,2016-02-01,e8af24a7-3bb0-4dab-b0ac-4ab0aae6d21c,2273465599,,1602.0069,
3744,no,-,no,"Eggleton, P. P., Kisseleva-Eggleton, L., & Dearborn, X. 2007, in IAU Symposium, Vol. 240, IAU Symposium, ed. W. I. Hartkopf, P. Harmanec, & E. F. Guinan, 347–355",physics,2014-06-11,fbfe4412-6880-41ba-b529-d6216f06ea28,2170535665,,1406.3035,
3745,no,-,no,"The viscosity coefficient FORMULA is defined in Ref. . In their notation, FORMULA .",physics,1997-09-12,5fdd2d81-7b28-4eea-a7db-4946584502b1,2048853642,,cond-mat9709149,
3746,yes,en,no,"M. Győry, Transformations on the set of all FORMULA -dimensional subspaces of a Hilbert space preserving orthogonality, ¦Publ. Math. Debrecen¦ ¦65¦ (2004), 233-242.",math,2017-06-07,5b071bfc-59a4-4a33-8c7a-11cac1e3eb0a,2623043215,,1706.02329,
3747,yes,fr,no,"P. Eymard¦, L'algèbre de Fourier d'un groupe localement compact. ¦Bull. Soc. Math. France¦ ¦92¦ (1964) 181–236.¦",math,2005-06-23,46fd8292-9e16-4eb5-840e-d9de8330863b,1673794161,1508457673,math0506493,
3748,yes,en,no,"B. Cichocki, R. B. Jones, R. Kutteh, E. Wajnryb, Friction and mobility for colloidal spheres in Stokes flow near a boundary: The multipole method and applications, J. Chem. Phys. 112 (2000) 2548.",physics,2015-06-28,b593cc97-6e06-4d95-b754-1ae1b7282af7,1755543340,2072671781,1506.08481,
3749,no,-,no,"Blakeslee, J. P., Anderson, K. R., Meurer, G. R., Benítez, N., & Magee, D. 2003a, ASP Conf. Ser. 295: Astronomical Data Analysis Software and Systems XII, 12, 257",physics,2005-09-21,f4e31fea-ecc4-4d4d-a524-fd53dfe20788,2060836024,,astro-ph0509641,
3750,yes,en,no,"R Delbourgo, P D Jarvis and Roland C Warner, ¦Schizosymmetry: a new paradigm for superfield expansions¦ Mod Phys Lett ¦A9¦ (1994) 2305-2313",physics,2000-12-20,f7b5b63e-09d6-4e61-bd3f-72b24d42ed09,1584035291,2123929132,hep-th0012205,
3751,no,-,no,"S. Foteinopoulou and C. M. Soukoulis, Phys. Rev. B ¦72¦, 165112 (2005).",physics,2008-04-10,11ef3a63-b3de-4322-bd49-3154c4114e75,2073374299,2057528031,804.1692,cond-mat0403542
3752,no,-,no,"P.A.M. Dirac, The Principles of Quantum Mechanics, 4th edition (Pergamon, Oxford, 1958)",physics,2005-10-20,93a7b26c-e273-495e-8d0d-dfb3498b9641,2028577766,1965075382,quant-ph0510156,
3753,yes,en,no,"J. Louko and D. M. Marolf, ""Solution Space of 2+1 Gravity on FORMULA in Witten Connection Formulation"", Class. Quant. Grav. ¦11¦ (1994) 311, gr-qc/9308018",physics,1995-04-10,ccfd58a2-fce6-4dbe-acb5-52f15b03e81d,1964511129,,gr-qc9504014,
3754,no,-,no,"G. Khaliullin and J. Chaloupka, cond-mat/0707.2364.",physics,2007-08-03,81a59526-02fb-4512-85d3-18612c70bff6,1963893674,,708.0543,
3755,yes,en,no,"C. Deliduman, O. Kasikci, and B. Yapiskan, ¦`Flat Galactic Rotation Curves from Geometry in Weyl Gravity'¦, arXiv:1511.07731.",physics,2016-04-25,f5d58065-8c5d-46e3-958e-1c2e68f5157f,2343740027,2176476174,1604.07485,1511.07731
3756,no,-,no,"B.V. Kheswa, ¦et al.¦, Phys. Lett. B ¦744¦, 268 (2015).",physics,2016-02-18,a6ffc970-1aa7-4624-bb7c-af8ba7682e7a,2275794773,,1602.05824,
3757,yes,en,no,"John V, Tobiska L. Numerical performance of smoothers in coupled multigrid methods for the parallel solution of the incompressible Navier-Stokes equations. ¦International Journal for Numerical Methods in Fluids¦ 2000; ¦33¦(4):453–473.",math,2016-07-08,6b324291-bdd6-44d6-ae56-168706d752d1,2498129380,1969098340,1607.02489,
3758,yes,en,no,John N. Tsitsiklis. 1984. ¦Problems in Decentralized Decision Making and Computation¦. Ph.D. Dissertation. MIT.,cs,2016-05-26,cd0d9380-e02b-4410-947c-42a568fd6c62,2399758332,1547358136,1605.08143,
3759,yes,en,no,"B.G. Wybourne, “Classical Groups for Physicists"", John Wiley and Sons, New York (1974).",physics,2001-06-19,5de5543b-2232-4ea8-9536-92d6a70ffef0,1966333286,2063916954,hep-th0106175,
3760,yes,en,no,"F Havet and A.K Maia. On disjoint directed cycles with prescribed minimum lengths. Research report no 8286, INRIA, Sophia Antipolis, project-team COATI, 2013.",math,2015-02-11,947b93f6-8292-47c1-8396-3cbbdf1af641,1933535974,2620556908,1502.03241,
3761,no,-,no,"Ghez, AM., Klein, BL., Morris, M. & Becklin, EE. 1998, ApJ, 509, 678",physics,2000-08-27,ce497cc3-a099-4f3f-99df-333c5ac21328,,,astro-ph0008416,
3762,no,-,no,"Nucita, A. A., Carpano, S., & Guainazzi, M. 2007, , 474, L1",physics,2009-10-06,1b2175ed-3e94-48e5-9efd-4b4769bee95b,2079889197,,910.099,
3763,no,-,no,"Berlind A.A., et al. , 2003; ApJ, 593, 1",physics,2004-06-25,0cfaa77d-724f-4c43-a8ac-09e69f2072b8,2094681777,,astro-ph0406593,
3764,no,-,no,"Trebst S., Huse D. A. Troyer M. Phys. Rev. E 70 2004 046701.",physics,2005-04-27,5ff95cc9-aacd-4f7f-9a3f-327af242ed81,2086963539,,cond-mat0504698,
3765,no,-,no,"A. Grudka ¦et al.¦ ¦Phys. Rev. Lett. ¦112, 120401 (2014); S. Yu and C. H. Oh, ¦Phys. Rev. Lett. ¦108, 030402 (2012); A. Cabello, ¦arxiv:1201.0374¦.",physics,2015-06-16,072d64c7-a839-416a-8c55-c1d6aca3d458,2280422231,1622853748,1506.05174,1201.0374
3766,yes,en,no,"E. McCann, V. I Fal'ko, ¦Landau-Level Degeneracy and Quantum Hall Effect in a Graphite Bilayer¦. Phys. Rev. Lett. ¦96,¦ 086805 (2006).",physics,2013-12-25,5716294a-0e64-4686-afef-78660797b9f3,2124630915,2028260084,1312.7033,cond-mat0510237
3767,yes,en,no,"M. Khayyami, and A. Nazari, ¦Construction of Continuous g-Frames and Continuous Fusion Frames.¦ SCMA ¦4¦(1), 2016, 43-55.",math,2018-06-10,f9d90936-42fd-4bbc-86e0-30ffb3d8cd39,2806516837,2559923448,1806.03597,
3768,no,-,no,"Clarke F. J., Hodgkin S. T., Oppenheimer B. R., Robertson J., Haubois X., 2008, MNRAS, 386, 2009",physics,2015-02-04,4ba4b7c9-e2db-4060-9d60-5427d6c3b117,1989243646,,1502.01346,
3769,yes,en,no,"Andrew L Maas, Awni Y Hannun, and Andrew Y Ng. Rectifier nonlinearities improve neural network acoustic models. In International Conference on Machine Learning¦, volume 30, 2013.¦",cs,2017-10-16,35a723e7-677a-421e-9190-3355ecd694e0,2767286248,,1710.05941,
3770,yes,en,no,"C. W. Gardiner. ¦Handbook of Stochastic Methods for Physics Chemistry and the Natural Sciences¦. Springer, New York, 3rd edition, (2004).",physics,2007-05-17,01e9ed8b-fe6f-47ed-a332-03cf0ab5ca57,2096876668,1642251103,705.2601,
3771,yes,en,no,"Qi, X. L. & Zhang, S. C. Topological insulators and superconductors. ¦Rev. Mod. Phys.¦ ¦83¦, 1057 (2011).",physics,2011-12-08,af4de9b2-b486-4bdf-a54a-1885f757eadf,2804593731,,1112.1852,
3772,yes,en,no,"Sentis, L., Khatib, O.: Synthesis of whole-body behaviors through hierarchical control of behavioral primitives. International Journal of Humanoid Robotics pp. 505–518 (2005)",cs,2014-10-27,dac84430-0eb9-4330-b9f6-1bfbfbed4e0e,1499277207,2110612452,1410.7284,
3773,no,-,no,"W.Israel, Nuovo Cim. ¦B44¦ (1966) 1, ¦B48¦ (1967) 463.",physics,2003-02-17,8a482650-8217-48ce-9ae4-999a8ca60d8c,,,gr-qc0302066,
3774,no,-,no,"T. D. Cohen and G. A. Miller, ¦Phys. Rev. C ¦52, 3428 (1995).",physics,2013-06-12,00494cb4-8c37-4044-8c2a-7c4cda09d384,1543294621,,1306.2722,
3775,yes,en,no,"R. G. Cai, ¦Connections between gravitational dynamics and thermodynamics¦, J. Phys. Conf. Ser. 484 (2014) 012003.",physics,2016-08-22,c331b3ce-24ba-4d5f-ae93-778ef3b20339,2516580993,2156040333,1608.06147,
3776,yes,en,no,"L. Guzzo et al. A test of the nature of cosmic acceleration using galaxy redshift distortions. ¦Nature¦, 451:541, 2008.",physics,2011-06-13,44547002-3caa-4858-95bf-ba67d2094a97,2004188331,2019103948,1106.2476,802.1944
3777,no,-,no,"M. Boll, T. A. Hilker, G. Salomon, A. Omran, J. Nespolo, L. Pollet, I. Bloch, and C. Gross, Science ¦353¦, 1257 (2016).",physics,2017-07-12,6c6bf006-5371-4ef4-add6-cfe9250c44f9,2734889233,,1707.03758,
3778,no,-,no,"G. Aad ¦et al.¦ [ATLAS Collaboration], JHEP ¦1409¦, 112 (2014) doi:10.1007/JHEP09(2014)112 [arXiv:1407.4222 [hep-ex]].",physics,2017-06-27,9047fc99-bebc-4be0-b60c-e012aa8e0662,2724340591,,1706.09022,
3779,yes,en,no,"N. J. Higham, ¦Functions of Matrices: Theory and Computation¦ (Society for Industrial and Applied Mathematics, Philadelphia, PA, USA, 2008), ISBN 978-0-898716-46-7.",cs,2013-05-31,31961acb-cd43-4b67-8e1a-02a2c3bb4866,1506576829,1483804921,1305.743,
3780,no,-,no,"Kim J.-h., Krumholz M. R., Wise J. H., Turk M. J., Goldbaum N. J., Abel T., 2013, ApJ, 775, 109",physics,2014-11-21,e2336c46-2e2e-4ebb-932a-db8ffc09fb8c,2002433778,,1411.5895,
3781,yes,en,no,"Abhinav Pathak, Y Charlie Hu, and Ming Zhang. 2012. Where is the energy spent inside my app?: fine grained energy accounting on smartphones with eprof. In ¦Proceedings of the 7th ACM european conference on Computer Systems¦. ACM, 29–42.",cs,2017-07-14,37adaf82-59ae-487c-8e5b-c87441896a7a,2796588635,1993158854,1707.0461,
3782,yes,en,no,"M. Nozaki, S. Ryu, and T. Takayanagi, “Holographic Geometry of Entanglement Renormalization in Quantum Field Theories,” ¦JHEP¦ ¦10¦ (2012) 193, 1208.3469.",physics,2017-07-13,d1276152-6b0f-41e8-9c8d-501b1e6aa614,2734901893,1992594316,1707.03982,1208.3469
3783,yes,en,no,"B. Hofmann and P. Mathé. Parameter choice in Banach space regularization under variational inequalities. ¦Inverse Problems¦, 28:104006 (17pp), 2012.",math,2015-01-29,50c584ba-46a0-49eb-99b9-35ab5e2fe643,1963603172,2060041011,1501.07415,
3784,no,-,no,"Andersson, J., de Mello, D.F., & Rydbeck, G. 2004, in preparation",physics,2004-07-07,70e6b3b9-263d-4595-8cda-7d830f4fc3ac,1996185630,,astro-ph0407156,
3785,no,-,no,"B. D. Wandelt, arXiv preprint astro-ph/0401623 (2004).",physics,2017-11-08,99110c37-2dc6-4d61-a875-2c6dbde83ba9,2767807124,,1711.02955,
3786,yes,en,no,"A. S. Holevo, ¦Statistical Structure of Quantum Theory¦ (Springer, Heidelberg, 2001).",physics,2002-09-11,efef0b20-442b-47d0-9a91-c4807a44d0dd,2016277668,1584824895,quant-ph0209074,
3787,yes,en,no,"S. Glashow, “Partial Symmetries of Weak Interactions,” Nucl.Phys. 22 (1961) 579–588.",physics,2015-08-12,50bcc299-c0f7-4143-aa2c-9ac0b5c0509f,2171133169,2232454336,1508.03031,
3788,no,-,no,"A. B. Kuzmenko, E. van Heumen, D. van der Marel, P. Lerch, P. Blake, K. S. Novoselov, and A. K. Geim, Phys. Rev. B ¦79¦, 115441 (2009).",physics,2009-11-18,87184636-6cd1-4244-88a8-2d26f4c52fbf,2344331304,1988075045,911.3484,810.24
3789,yes,en,no,"A.W. Kerr, J.C. Hauck, and B. Mashhoon. Standard clocks, orbital precession and the cosmological constant. ¦Class. Qauntum Grav.¦, 20:2727, 2003.",physics,2006-04-11,9cfc4d6e-902f-4f67-8d6d-f682eeb7f302,2133064136,2000269258,gr-qc0604052,gr-qc0301057
3790,yes,en,no,Don P. Mitchell and Arun N. Netravali. 1988. Reconstruction filters in computer-graphics. In ¦Computer Graphics¦. 221–228.,cs,2017-08-01,6b16dd42-23e2-4597-9518-1269ea4e0037,2740752445,3001343,1708.00187,
3791,no,-,no,"S. Guiasu, Int.J.Th.Phys., Vol.31, No.7, 1992, p.1153-ff.",physics,2007-10-20,59886b5d-486c-4273-81e1-304b32c47ee3,1541679306,,710.39,
3792,yes,en,no,"Yaoyun Shi. Both Toffoli and Controlled-NOT need little help to do universal quantum computation. ¦Quantum Information and Computation¦, 3(1):84–92, 2003. arXiv:quant-ph/0205115.",physics,2009-05-28,95991c54-d2a4-4eb4-93ba-d1fbe45434af,1581331034,1980058379,905.4755,quant-ph0205115
3793,yes,en,no,"Delsarte P.¦ An algebraic approach to the association schemes of coding theory // Philips Research Reports Supplements, Vol. 10, 1973¦",math,2014-12-24,66f23046-9df3-45d8-a4cd-8dda77e42457,281683830,109405981,1412.7665,
3794,no,-,no,"G. D'Amico, C. de Rham, S. Dubovsky, G. Gabadadze, D. Pirtskhalava and A. J. Tolley, Phys. Rev. D 84¦ (2011) 124046 [arXiv:1108.5231 [hep-th]];¦",physics,2013-04-02,6d0a546f-2739-4cdc-be94-5b1271a1d569,2130417963,,1304.0601,
3795,no,-,no,"Brax, P. 2013, Classical and Quantum Gravity, 30, 214005",physics,2016-10-23,e06f8cee-cafb-4cee-b7fc-28c5e88f8d1c,2544931106,,1610.07268,
3796,yes,en,no,"Melody Chan and Pakawut Jiradilok, ¦Theta characteristics of tropical FORMULA -curves¦, Combinatorial Algebraic Geometry (G.G. Smith and B. Sturmfels, eds.), to appear.",math,2017-01-11,808e4159-42e8-4d78-aeb5-6274a539c71e,2586069983,,1701.03194,
3797,no,-,no,"M. Reuter, ¦Phys. Rev.¦ ¦D57¦, 971 (1998), ¦hep-th/¦9605030.",physics,2009-09-17,94bb1f80-4d7e-4305-8ed9-2fae126d36c9,2044828250,,909.3265,
3798,yes,en,no,"Zaug, J. M. (1998). “Elastic constants of FORMULA -hmx and tantalum, equations of state of supercritical fluids and fluid mixtures and thermal transport determinations.” ¦Proc., 11th International Detonation Symposium¦, Snowmass, Colorado. 498–509.",physics,2012-01-11,c8a32d93-ca67-45d4-8e74-2e46a63e8a06,,,1201.2437,
3799,yes,en,no,"Kupka I., Oliva W.M. ¦The non-Holonomic Mechanics.¦ J. Differ. Equ., 2001, v. 169, N 1, pp. 169–189.",math,2007-06-21,87365a26-ff97-4a0c-80f3-f46d9ea94bdb,2127505228,,706.3166,
3800,no,-,no,"Rathborne, J. M., Jackson, J. M., & Simon, R. 2006, , 641, 389",physics,2013-09-10,bea5e73b-3b97-4689-9c6d-5e25323698c1,2166027758,,1309.2425,
3801,yes,en,no,"V. E. Zakharov and L. A. Ostrovsky, ¦Modulation instability: the beginning¦, Phys. D ¦238¦ (2009), no. 5, 540–548. MR 2591296 (2010h:35037)",physics,2016-08-16,97eb7657-135d-4744-a6bb-3934dd491411,2510390668,1980663754,1608.04685,
3802,no,-,no,"Keeton, C.R. & Kochanek, C.S. 1997, astro-ph/9705194",physics,1998-08-07,d87b9f20-a7e9-4da2-a47e-cb15f16cb4a0,2036389008,,astro-ph9808075,
3803,yes,en,no,"L. J. Ba and R. Caruana, “Do deep nets really need to be deep?,” in ¦Proc. of NIPS¦, (Montreal, Canada), Dec. 2014.",math,2018-12-06,32d87158-6ae5-467d-8305-1a9e632fd29d,2904648777,2134797427,1812.02858,1312.6184
3804,no,-,no,"Howell A., Höflich P., Wang L., Wheeler J. C. 2001, ApJ, 556, 302",physics,2003-01-16,ef8c8fe9-e6f5-4845-9be5-396053bef72e,2596412114,,astro-ph0301334,
3805,yes,en,no,"Arutyunov, A. A., Mishchenko, A. S. Smooth Version of Johnson's Problem Concerning Derivations of Group Algebras. arXiv:1801.03480 [math.AT]¦, (Submitted to Mathematical sbornik).¦",math,2018-11-05,b81df2a6-15e1-47f7-a22a-807a9c9e8b11,2900419191,2783604683,1811.02439,1801.0348
3806,yes,en,no,"J. Zheng and R. Korhonen, Studies of differences from the point of view of Nevanlinna theory, Arxiv.org/abs/1806.00212",math,2018-06-11,bc6a4a0e-e637-4a2b-959a-5c8393bbf34e,2808172574,2807420608,1806.04294,1806.00212
3807,no,-,no,"A. Antognini ¦et al.¦, ¦Proceedings, 21st International Conference on Few-Body Problems in Physics (FB21)¦, ¦EPJ Web Conf. ¦113, 01006 (2016), ¦arXiv:1509.03235 [physics.atom-ph]¦ .",physics,2016-05-15,00834262-e251-4863-9e09-0dea091dfa82,2395849693,2225221815,1605.04612,1509.03235
3808,no,-,no,"G. Toulouse, Commun. Phys. ¦2¦ (1977), 115.",physics,2010-06-11,531ee395-7f1a-4ef7-856b-297f75a119bc,2116396664,,1006.2208,
3809,no,-,no,"C. Schwanda ¦et al.¦ (Belle Collaboration), ¦Phys. Rev. Lett. ¦93, 131803 (2004).",physics,2018-04-22,aa2fd86c-9144-4cb5-a4d6-286f747ad48b,2798436509,,1804.08088,
3810,no,-,no,"K. Aikawa, A. Frisch, M. Mark, S. Baier, A. Rietzler, R. Grimm, and F. Ferlaino, Phy. Rev. Lett. ¦108¦, 210401 (2012).",physics,2018-03-20,42fa2f5b-b5f6-4d13-b7c9-fbc2b6a9f87c,2789445317,,1803.07467,
3811,yes,en,no,"C. M. Bender and S. Boettcher, Real Spectra in Non-Hermitian Hamiltonians Having PT Symmetry, Phys. Rev. Lett. ¦80¦, 5243–5246 (1998).",physics,2016-12-19,f338b29b-8f06-4974-b4a8-bdec1c74c302,2591767526,2067123857,1612.06122,physics9712001
3812,yes,en,no,"Andrea Baronchelli. ¦Statistical mechanics approach to language games¦. PhD thesis, Università di Roma La Sapienza, 2007.",physics,2017-01-25,18649c62-731c-4564-b8bb-01d6fe40e3a0,2567135972,,1701.07419,
3813,no,-,no,"Carpenter, J. M., Ricci, L., & Isella, A. 2014, , 787, 42",physics,2018-07-20,3a5b1a87-a6f4-4eaf-b48c-e61034f29ebe,,,1807.07955,
3814,yes,en,no,"R. M. L. Evans, L. Starrs, Emergence of a stress transmission length-scale in transient gels, J. Phys.: Condens. Matter 14 (2002) 2507–2529.",physics,2013-09-30,98513b4c-5f0a-4626-9303-478f6e351aba,,2016116519,1310.0043,
3815,no,-,no,"de Kool, M., Arav, N., Becker, R. H., Gregg, M. D., White, R. L., Laurent-Muehleisen, S. A., Price, T., & Korista, K. T. 2001, , 548, 609",physics,2008-01-01,75ef7c04-a46c-4703-b538-af5684f43fe7,2025385911,,801.0321,
3816,yes,en,no,"B. de Wit, P. G. Lauwers, and A. Van Proeyen, ¦ Lagrangians of N=2 supergravity-matter systems¦, Nucl. Phys. ¦B255¦ (1985) 569.",physics,2007-07-18,060a836c-ee4a-4830-aa5c-99639d59be84,2078391004,2016526154,707.2717,
3817,no,-,no,"Mason B.S., et al., 2003, , in press [astro-ph/0205384]",physics,2003-02-18,d88b65fd-fc4e-47eb-a142-5f755e5733a7,2090808854,,astro-ph0302371,
3818,no,-,no,"Amorín R. O., Pérez-Montero E., Vílchez J. M., 2010, ApJL, 715, L128",physics,2012-09-13,9af8174f-7401-4db1-8cb0-287c0ca86142,2107485594,,1209.3011,
3819,no,-,no,"Clarke, D. A. 1996, , 457, 291",physics,2008-06-27,791f3187-e7d7-46de-9cbd-2d2950c2305e,2082255817,,806.4617,
3820,yes,en,no,"¦S. G. Walker¦, ¦New approaches to Bayesian consistency¦, The Annals of Statistics, 32 (2004), pp. 2028–2043.",math,2010-06-22,8f6c4109-e823-4758-8a49-faa95a252a4b,1915450281,2070557423,1006.4338,math0503672
3821,no,-,no,"R.J. Baxter, Phys. Rev. Lett. 26 (1971) 832.",physics,2010-08-12,96fb286a-97f3-4805-8a82-980539b32537,1632133777,1981331604,1008.2071,
3822,no,-,no,"A. A. Bykov, J.-Q. Zhang, S. Vitkalov, A. K. Kalagin, and A. K. Bakarov, Phys. Rev. Lett. ¦99¦, 116801 (2007); A. T. Hatke, H.-S. Chiang, M. A. Zudov, L. N. Pfeiffer, and K. W. West, Phys. Rev. B ¦82¦, 041304(R) (2010).",physics,2011-05-06,ec5d8a37-f2f4-4225-818d-05ecd66a5e38,2266597043,2031623668,1105.1388,
3823,no,-,no,"T. Bringmann, New J. Phys. ¦11¦, 105027 (2009) doi:10.1088/1367-2630/11/10/105027 [arXiv:0903.0189 [astro-ph.CO]].",physics,2016-03-18,1c90af31-e3d3-4aba-a0c8-5e076eb2719c,2302242949,2130927785,1603.05783,903.0189
3824,yes,en,no,"Shoon Kyung Kim, ¦Group Theoretical Methods and Applications to Molecules and Crystals¦, Cambridge University Press, 1999.",physics,2011-12-01,48bf27f5-6b5d-49a5-ad0f-1988f4c7d36b,2282043801,1531560673,1112.0307,
3825,no,-,no,"Sentaurus TCAD, available from",physics,2009-01-28,bcf8b8e2-11a0-418f-832c-8ca7ddaa3f2a,2098265881,,901.4457,
3826,no,-,no,"S.K. Bahl and K.L. Chopra. ¦J.Appl.Phys.¦, 41:2196, 1970.",physics,2008-09-24,66433290-6b2f-4ce3-8c21-bb9092bfba08,2051839938,,809.4227,
