index	bibitem_title	bibitem_string	uuid	language
2470		V. Elias, talk at the DPF-96 Meeting of APS, Minnesota, August 1996.	fdabd91d-9055-4aea-ba88-af89707830d1	UNKNOWN
2471	GUT breaking on the lattice	H. C. Cheng, K. T. Matchev and J. Wang, “GUT breaking on the lattice,” Phys. Lett. B ¦521¦, 308 (2001) [hep-ph/0107268];	f8bcbe86-1f64-46b1-89b3-7e4056b366f6	ENGLISH
2472	Regret minimization for reserve prices in second-price auctions	¦Cesa-Bianchi, N.¦, ¦Gentile, C.¦, ¦and¦ ¦Mansour, Y.¦ 2015. Regret minimization for reserve prices in second-price auctions. ¦IEEE Transactions on Information Theory¦ ¦61,¦ 1, 549.	7f8efb11-2379-4b82-96af-cf822d72c7bf	ENGLISH
2473	Group Theory For Unified Model Building	R. Slansky, “Group Theory For Unified Model Building,” Phys. Rept. ¦79¦ (1981) 1.	c4d5c7fd-b350-462f-adc6-81acc922e197	ENGLISH
2474	Learning Gaussian mixture with automatic model selection: A comparative study on three Bayesian related approaches	L. Shi, S. Tu, L. Xu, Learning Gaussian mixture with automatic model selection: A comparative study on three Bayesian related approaches, Frontiers of Electr. and Electronic Eng. in China 6 (2) (2011) 215–244.	34c5ee64-c922-44a4-a345-04efc5d6c0b8	ENGLISH
2475		R. Harris, M. W. Johnson, T. Lanting, A. J. Berkley, J. Johansson, P. Bunyk, E. Tolkacheva, E. Ladizinsky, N. Ladizinsky, T. Oh, F. Cioata, I. Perminov, P. Spear, C. Enderud, C. Rich, S. Uchaikin, M. C. Thom, E. M. Chapple, J. Wang, B. Wilson, M. H. S. Amin, N. Dickson, K. Karimi, B. Macready, C. J. S. Truncik, and G. Rose, ¦Phys. Rev. B¦ ¦82¦, 024511 (Jul 2010), ¦http://¦link.aps.org/doi/10.1103/PhysRevB.82.024511	6c439bd2-8590-4ed5-b303-eedca4ca8802	UNKNOWN
2476		¦R. Minkowski¦: Spectra of Supernovae. ¦Publications of the Astronomical Society of the Pacific¦ ¦53¦ (1941), 314, p. 224.	56e2c6e3-b431-47de-9125-11406265aefc	UNKNOWN
2477	On Heilbronn's exponential sum	I. D. Shkredov. On Heilbronn's exponential sum. Quart. J. Math. (2012) doi: 10.1093/qmath/has037.	1f406fc0-7340-4408-a88c-f919671f7745	GERMAN
2478		See, e.g., R.F. Collins, ¦Mathematical Methods for Physicists and Engineers¦ (Reinhold, New York, 1968), p. 307.	17cd4313-959d-40f3-9b78-248707c571f4	UNKNOWN
2479		J. Cao, Z. Heng, T. Liu and J. M. Yang, Phys. Lett. B ¦703¦, 462 (2011) [arXiv:1103.0631 [hep-ph]]; E. Furlan, JHEP ¦1110¦, 115 (2011) [arXiv:1106.4024 [hep-ph]]; A. Alves, E. Ramirez Barreto, A. G. Dias, C. A. de S.Pires, F. S. Queiroz and P. S. Rodrigues da Silva, Phys. Rev. D ¦84¦, 115004 (2011) [arXiv:1109.0238 [hep-ph]]; A. Azatov and J. Galloway, Phys. Rev. D ¦85¦, 055013 (2012) [arXiv:1110.5646 [hep-ph]]; Y. Bai, J. Fan and J. L. Hewett, arXiv:1112.1964 [hep-ph]; B. Batell, S. Gori and L. -T. Wang, arXiv:1112.5180 [hep-ph]; S. Heinemeyer, O. Stal and G. Weiglein, Phys. Lett. B ¦710¦, 201 (2012) [arXiv:1112.3026 [hep-ph]]; B. A. Dobrescu, G. D. Kribs and A. Martin, Phys. Rev. D ¦85¦, 074031 (2012) [arXiv:1112.2208 [hep-ph]]; A. Arvanitaki and G. Villadoro, JHEP ¦1202¦, 144 (2012) [arXiv:1112.4835 [hep-ph]]; S. Kanemura and K. Yagyu, arXiv:1201.6287 [hep-ph]; J. -J. Cao, Z. -X. Heng, J. M. Yang, Y. -M. Zhang and J. -Y. Zhu, JHEP ¦1203¦, 086 (2012) [arXiv:1202.5821 [hep-ph]]; N. D. Christensen, T. Han and S. Su, arXiv:1203.3207 [hep-ph]; V. Barger, M. Ishida and W. -Y. Keung, arXiv:1203.3456 [hep-ph]; M. Carena, S. Casagrande, F. Goertz, U. Haisch and M. Neubert, arXiv:1204.0008 [hep-ph]; P. Draper and D. McKeen, arXiv:1204.1061 [hep-ph]; K. Kumar, R. Vega-Morales and F. Yu, arXiv:1205.4244 [hep-ph]; S. Dawson and E. Furlan, arXiv:1205.4733 [hep-ph]; A. Arhrib, R. Benbrik and C. -H. Chen, arXiv:1205.5536 [hep-ph]; A. G. Akeroyd and S. Moretti, arXiv:1206.0535 [hep-ph];	fd23d96d-5192-48ef-8927-972a36e2f557	UNKNOWN
2480		Lasota, J.-P. 2001, New Astron. Rev., 45, 449	d7360d4f-0e89-4feb-9991-2a6be8b9a783	UNKNOWN
2481		M. Lovera and A. Astolfi. Global magnetic attitude control of inertially pointing spacecraft. ¦Journal of Guidance, Control, and Dynamics¦, 28(5):1065–1072, 2005.	7c013ea3-30f2-40ce-a8e1-19747c9bfb9b	UNKNOWN
2482	¦Relative elimination of quantifiers for Henselian valued fields¦	S. A. Basarab, ¦Relative elimination of quantifiers for Henselian valued fields¦, Annals of Pure and Applied Logic ¦53¦ (1991), 51–74.	d38f1d9f-aca9-42db-adb9-ce10af3e2e11	ENGLISH
2483		Bian W., Yuan Q., Zhao Y., 2005, MNRAS, 364, 187	0f720cae-ad61-44bb-8139-43453c27913b	UNKNOWN
2484		A. Lotnyk, S. Bernütz, X. Sun, U. Ross, M. Ehrhardt, and B. Rauschenbach, ¦Acta Mater. ¦105, 1 (2016b).	731512ec-2556-42bc-aab3-fdc99fa210b6	UNKNOWN
2485		F. Finelli and R. H. Brandenberger, Phys. Rev. ¦D62¦, 083502 (2000), [hep-ph/0003172].	a86729e8-3e0a-41ce-9f8d-ae1af17f30bd	UNKNOWN
2486		D.V.Fursaev, S.N.Solodukhin, Phys.Lett. ¦B365¦, 51 (1996); Phys.Rev. ¦D52¦, 2133 (1995).	71726b96-8643-44fb-ad0f-3b5704fd4092	UNKNOWN
2487		B. John, “SPARK: The proven approach to high integrity software,” 2012.	e423853e-a301-4b7d-b235-9b1c4987da52	UNKNOWN
2488	Physical ageing of the contact line on colloidal particles at liquid interfaces	D. M. Kaz, R. McGorty, M. Mani, M. P. Brenner, V. N. Manoharan, Physical ageing of the contact line on colloidal particles at liquid interfaces, Nature Materials 11 (2012) 138–142.	254b7daf-7228-4841-9fcd-9635be9248be	ENGLISH
2489	Theoretical study of the excited states of the heavier alkali dimers: II. The Rb2 molecule	F. Spiegelmann, D. Pavolini, and J. Daudey, “Theoretical study of the excited states of the heavier alkali dimers: II. The Rb2 molecule,” ¦J. Phys. B: At. Mol. Opt. Phys¦ ¦22¦, p. 2465, 1989.	f38a0a28-666b-4c79-8f1e-e8e4f73cf2b8	ENGLISH
2490		B. Bollobas, ""Random Graphs"", (Academic Press, New York, 1985).	8018674d-0ad9-4583-a4a1-8b69eeec5e6f	UNKNOWN
2491		Spiegel, D. S., Silverio, K., & Burrows, A. 2009, , 699, 1487	4d95acb0-fd98-4969-b3e9-2c0630cb3597	UNKNOWN
2492		Griffin, R. F. 1985, Journal of Astrophysics and Astronomy, 6, 77	eb7e2349-c3a9-482c-ad95-29434bd6a72f	UNKNOWN
2493		P. Sekatski, M. Aspelmeyer, and N. Sangouard, Phys. Rev. Lett. ¦112¦, 080502 (2014).	bbdad3d3-c83b-4cfb-a3e9-a93eece12e1a	UNKNOWN
2494		Sylwester, J., Lemen, J. R., & Mewe, R. 1984, , 310, 665	93d06312-15cf-4a6c-b166-4de117957946	UNKNOWN
2495	The interpretation of tokamak magnetic diagnostics	B.J. Braams. The interpretation of tokamak magnetic diagnostics. ¦Nuc. Fus.¦, 33(7):715–748, 1991.	b1e166ab-706d-4157-bf70-5548b9587fc6	ENGLISH
2496		Lazarian, A., Goodman, A. A., & Myers, P. C. 1997, , 490, 273	cdf10d39-c2c8-455a-95d4-316c22fd9638	UNKNOWN
2497	RAPGAP version 2.0818	H. Jung, RAPGAP version 2.0818, Comput. Phys. Commun. ¦86¦ (1995) 147,	e86d652e-7544-44d7-a5a5-9069a2e5c06a	ENGLISH
2498	Monodromy preserving deformation of linear ordinary differential equations with rational coefficients. I. General theory and FORMULA -function	Michio Jimbo, Tetsuji Miwa, and Kimio Ueno. Monodromy preserving deformation of linear ordinary differential equations with rational coefficients. I. General theory and FORMULA -function. ¦Phys. D¦, 2(2):306–352, 1981.	4c050973-f676-4053-8aa4-380dbf249adf	ENGLISH
2499		Takahashi Y (for the JACEE Collaboration) 1998 ¦Nucl. Phys. B, Proc. Suppl.¦ ¦60¦ 83	09d4c714-544d-4e08-8b38-10eccd40a225	UNKNOWN
2500		H. van den Esker, R. van der Hofstad, G. Hooghiemstra, and D. Znamenski. Distances in random graphs with infinite mean degrees. ¦Extremes¦, ¦8¦:111–140, (2006).	73d6c812-5eba-4b34-baed-a1a79710186f	UNKNOWN
2501		Spitzer L. 1987, Dynamical Evolution of Globular Clusters (Princeton: Princeton University Press)	2eaac358-06df-495c-a321-3fcab8882ac4	UNKNOWN
2502		C. Anastasiou, E.W.N. Glover, C. Oleari,	892e5dce-14a3-47e3-b91d-76d451ecd465	UNKNOWN
2503		N. Brunel and V. Hakim, Chaos ¦18¦, 015113 (2008).	10706c27-6b04-4426-83fb-0b69ab928442	UNKNOWN
2504	¦The Reputation Society: How Online Opinions are Reshaping the Offline World¦	Masum, H., Newmark, C. & Tovey, M. ¦The Reputation Society: How Online Opinions are Reshaping the Offline World¦. Information society series (MIT Press, Cambridge, MA, 2011). URL ¦https://¦books.google.es/books?id=miV_ngEACAAJ.	ecef4948-c7e2-4f71-baa1-876ee7b41813	ENGLISH
2505		van Altena, W. F. 1988, , 95, 1714	69916e79-f88d-44f7-89d1-5427e19ebee1	UNKNOWN
2506		Halpern, J. P., & Wang, F. Y.-H. 1997, , 477, 905	10f02a36-982d-4f70-bc22-53e299252613	UNKNOWN
2507		S. Strigin and S. Vyatchanin, Physics Letters A ¦365¦, 10 (2007).	372b5e44-575c-4b6f-9593-6c5b81884223	UNKNOWN
2508		D. Williams, ¦Probability with Martingales¦, ser. Cambridge Mathematical Textbooks. Cambridge University Press, 1991. [Online]. Available: ¦http://¦books.google.com/books?id=e9saZ0YSi-AC	661da9ff-36e9-4d80-a063-976fec70efac	UNKNOWN
2509		For a review see W. Klopper, in ¦R12 methods, Gaussian geminals. in Modern Methods and Algorithms of Quantum Chemistry, 2nd Edition¦, Ed. J. Grotendorst (John von Neumann Institute for Computing, Jülich, Germany, 2000, pp. 181-229); available online at ¦http://¦www.fz-juelich.de/nic-series/Volume3/klopper.pdf.	6a3bf318-2f6a-496b-aea1-167ce1efd4ba	UNKNOWN
2510		Moss A., Zibin J. P., Scott D., 2011, Phys.Rev., D83, 103515, ¦1007.3725¦	b3dba09d-69d7-40b8-86a3-f017494faca9	UNKNOWN
2511		Bekenstein, J. D.: Phys. Rev. D ¦4¦, 2185 (1960)	a968be8a-849e-49f0-8894-b47ff0407293	UNKNOWN
2512		P. Roulleau, ¦et al.¦, Phys. Rev. Lett. ¦102¦, 236802 (2009).	c079d000-becb-4730-bd05-50b736760a79	UNKNOWN
2513	¦Atomic decomposition by basis pursuit¦	¦S. S. Chen, D. L. Donoho, and M. A. Saunders¦, ¦Atomic decomposition by basis pursuit¦, SIAM Journal on Scientific Computing, 20 (1998), pp. 33–61, ¦https://¦doi.org/10.1137/S1064827596304010.	99cfd252-6621-4308-9fcc-8bced9d5c64c	ENGLISH
2514	Indicators for PER prediction in wireless systems: A comparative study,” in ¦Proc	M. Lamarca and F. Rey, “Indicators for PER prediction in wireless systems: A comparative study,” in ¦Proc. IEEE VTC Spring¦, vol. 2, (Stockholm, Sweden), pp. 792–796 Vol. 2, May 2005.	0b4b47a8-6f43-475f-bcee-424acf16613a	ENGLISH
2515	Marriage theorems and reverse mathematics	Jeffry L. Hirst. Marriage theorems and reverse mathematics. In Wilfried Sieg, editor, ¦Logic and Computation¦, volume 106 of ¦Contemporary Mathematics¦, pages 181–196. American Mathematical Society, 1990.	7cd6d89f-cf57-4925-814a-529ff3d78c41	ENGLISH
2516		Karachentsev I. D. et al., 2003, A&A, 398, 479	39560b46-e7db-48dd-93c9-9fd30bbb7512	UNKNOWN
2517		A. Brandenburg and F. D. Steffen, JCAP ¦0408¦ (2004) 008 [hep-ph/0405158];	27e4d641-c2c7-4e7e-8014-740ef78e25b8	UNKNOWN
2518		Horbach J, Kob W and Binder K 1998 ¦J. Non-Cryst. Solids¦ ¦235-238¦ 320	b22d88ca-3e82-4d22-8adc-dc23c042da51	UNKNOWN
2519	Numerical methods for convection-diffusion problems on general grids	R. D. Lazarov, P. S. Vassilevski, Numerical methods for convection-diffusion problems on general grids., Bojanov, B. D. (ed.), Approximation theory. A volume dedicated to Blagovest Sendov. Sofia: DARBA. 258-283 (2002).	cbf6c41a-143d-4b31-9b0e-ef4888978913	ENGLISH
2520		D. Vollhardt, N. Blümer, K. Held, M. Kollar, J. Schlipf, M. Ulmke, and J. Wahle, in ¦Advances in Solid State Physics 38¦, edited by B. Kramer (Springer Berlin / Heidelberg, 1999), vol. 38 of ¦Advances in Solid State Physics¦, pp. 383–396, ISBN 978-3-540-41575-6, 10.1007/BFb0107631, URL ¦http://¦dx.doi.org/10.1007/BFb0107631.	0ff18753-ceae-4655-bf87-28ba72c76ac6	UNKNOWN
2521		C. G. Boyd, B. Grinstein, and R. F. Lebed, Phys. Rev. D ¦56¦, 6895 (1997);	d323bc83-9ab2-4a79-93a8-62d1f0f9994e	UNKNOWN
2522		Warren S., Møller P., 1996, A&A, 311,25	6b5d17fb-235c-4256-9a29-bae380abe7fa	UNKNOWN
2523		Zier, C., 2005, , 364, 583	eb48a2a4-1ead-49a9-b8bc-6172853180b4	UNKNOWN
2524		Z. Ma, J. Speth, S. Krewald, B. Chen and A. Reuber, Nucl. Phys. A608 (1996) 305.	af79b91c-28c4-41c0-a644-b6970d5c1a84	UNKNOWN
2525		Y. Ding, et al., Phys. Rev. ST Accel. Beams ¦12¦, 060703 (2009).	3c4c941b-6ef9-4d34-a2bc-a47f0be9933f	UNKNOWN
2526		D. M. Evans, FORMULA -categorical structures with a predimension, ¦Annals of Pure and Applied Logic¦ 116 (2002) 157-186.	8b72a80b-00de-4e74-8354-7f868a39ad00	UNKNOWN
2527	Rational Witt classes of pretzel knots	S. Jabuka. Rational Witt classes of pretzel knots. ¦Osaka J. Math.¦, 47(4):977–1027, 2010.	060b309a-ba32-4475-b03d-504fa3e6fedb	ENGLISH
2528		G. Burdman, B. A. Dobrescu, and E. Ponton, ¦Six-dimensional gauge theory on the chiral square¦, ¦JHEP¦ ¦02¦ (2006) 033, [hep-ph/0506334].	b0ad763b-ec94-4889-ab8c-7a841e403d78	UNKNOWN
2529		Suzuki, T. K., Inutsuka, S.,Astrophys. J., 691, L41 (2009)	423a352b-90fa-4ce6-b72c-5ad4a93ff38e	UNKNOWN
2530		Yoshihara, F. ¦et al.¦ Superconducting qubit-oscillator circuit beyond the ultrastrong-coupling regime. ¦Nature Phys.¦ ¦13¦, 44-47 (2017).	f3615dc8-5fb9-4d0a-bbfd-4a7edd3e1ca8	UNKNOWN
2531	Prolonged minima and the 179-yr cycle of the solar inertial motion	Fairbridge, R. W., Shirley, J. H. 1987. Prolonged minima and the 179-yr cycle of the solar inertial motion. Solar Physics 110, 191-210.	c90eb474-3640-40ea-9957-1790e962d9b9	ENGLISH
2532		Sheth, K., Elmegreen, D. M., Elmegreen, B.G. et al. : 2008, ApJ 675, 1141	4aeab74f-7bd6-4c07-97a1-8acd035c0cc9	UNKNOWN
2533		Dubinski, J., & Carlberg, R. G. 1991, ApJ, 378, 496	ff7aef76-f379-4a40-8d0b-d2ed9b3733d5	UNKNOWN
2534		Shu, F., et al. 1994, , 429, 781	7920f110-00f7-407f-9ea2-d71eb4662e39	UNKNOWN
2535		V. V. Bulatov and W. Cai, ¦Computer SImulation of Dislocations¦ (Oxford University Press, Oxford, UK, 2008).	fe90de31-a3eb-45ce-a2cc-b79ef79001b7	UNKNOWN
2536		Z. Rácz, M. Siegert, D. Liu, and M. Plischke, Phys. Rev. A ¦43¦, 5275 (1990).	c2bf8ad7-8428-4e9e-a0b5-80af179d5876	UNKNOWN
2537		J. Arrington and I. Sick, ¦J. Phys. Chem. Ref. Data ¦44, 031204 (2015).	ff156894-9899-4286-a7d2-8742420b5ee8	UNKNOWN
2538		J. Cho and A. Lazarian, Astrophys. J. ¦701¦, 236 (2009).	ac08e649-629b-4f56-8fd3-53a1a7c89a48	UNKNOWN
2539		Y.-H. Chan, C.-K. Chiu, M. Y. Chou, and A. P. Schnyder, ¦Phys. Rev. B ¦93, 205132 (2016).	58d4944b-eb33-4a29-807b-5c10611b546a	UNKNOWN
2540		Bengtsson I, Zyckowski K 2006, ¦Geometry of quantum states¦ (Cambridge: Cambridge University Press).	ff8a2d9c-883f-4cb6-9995-61645876be39	UNKNOWN
2541	The asymptotic behaviour of the solutions of the wave equation concentrated near the axis of a two dimensional waveguide in an inhomogeneous medium	B.S. Buldyrev, “The asymptotic behaviour of the solutions of the wave equation concentrated near the axis of a two dimensional waveguide in an inhomogeneous medium”, in ¦Topics in Mathematical Physics, Volume 3: Spectral Theory¦, ed. M. Sh. Birman, translated from Russian, Consultants Bureau, New York 1969.	ead3164d-e70d-48b6-8efb-5650ffd82e74	ENGLISH
2542		R. Lopes and N. Betrouni. Fractal and multifractal analysis: a review. ¦Medical image analysis¦, 13(4):634–649, 2009.	79969418-6ee2-42a5-8c35-96b06451d693	UNKNOWN
2543	¦Hamiltonian approach to the dynamics of expanding homogeneous universes in the Brans-Dicke cosmology	H. Nariai, ¦Hamiltonian approach to the dynamics of expanding homogeneous universes in the Brans-Dicke cosmology,¦ Prog. Theor. Phys. ¦47¦, 1824 (1972).	a51e5bd3-a47c-4e5b-a66a-736b30ce8872	ENGLISH
2544		Greiner, J., Hasinger, G., Molendi, S., & Ebisawa, K. 1994, , 285, 509	501aa539-6004-4f1e-98e5-1c9c776b67e1	UNKNOWN
2545		R. M. Santilli, ¦Foundations of Theoretical Mechanics¦, Springer (1978).	b4e953ee-927d-463c-810d-3f73df39a6c3	UNKNOWN
2546		W. DeGottardi, D. Sen, S. Vishveshwara, arXiv:1102.0824 (2011).	92f2a55e-571b-4e06-93ea-9e86a0361847	UNKNOWN
2547		J. Zinn-Justin, ¦Quantum Field Theory and Critical Phenomena¦, Oxford University Press (Oxford, 1993).	9fa005ca-1179-460e-94bb-e9a1c6c5a4c8	UNKNOWN
2548	Correcting lateral response artifacts from flatbed scanners for radiochromic film dosimetry	D. Lewis and M. F. Chan, “Correcting lateral response artifacts from flatbed scanners for radiochromic film dosimetry,” Medical physics ¦42¦, 416–429 (2015).	5f71189c-b948-4686-9d4f-6a3d504ba77a	ENGLISH
2549		L. Kaptari and B. Kämpfer, ¦Nucl. Phys. A ¦764, 338 (2006).	29ecff3a-d87a-4780-a057-ef40fb299c54	UNKNOWN
2550		T. Abe, T. Kitahara, and M. M. Nojiri, ¦Prospects for Spin-1 Resonance Search at 13 TeV LHC and the ATLAS Diboson Excess¦, arXiv:1507.01681.	2a5bbfec-ff48-4d5b-9ac4-9d2769ea4d4a	UNKNOWN
2551	Renormalization group and critical phenomena. 1. renormalization group and the kadanoff scaling picture”	K. G. Wilson, “Renormalization group and critical phenomena. 1. renormalization group and the kadanoff scaling picture”, ¦Phys. Rev.¦ ¦B4¦, pp. 3174–3183, 1971.	a154c1fd-4bae-41a6-a752-f37fe0440339	ENGLISH
2552	Dependent central limit theorems and invariance principles	McLeish, D. L. (1974). Dependent central limit theorems and invariance principles. ¦The Annals of Probability¦ ¦2¦(4), 620–628.	9fea32b1-3598-4ce5-a004-6ce5cd1afe24	ENGLISH
2553	Values of Brownian intersection exponents I: Half-plane exponents	G. F. Lawler, O. Schramm, W. Werner, Values of Brownian intersection exponents I: Half-plane exponents. ¦Acta Mathematica¦. 187:275–308, 2001.	9961f066-cc45-42dc-bf52-303da4c57b2a	ENGLISH
2554		Devine, K. E., Chandler, C. J., Brogan, C., et al. 2011, , 733, 44	7ab0fe41-7b41-49b4-ade9-6533956c7008	UNKNOWN
2555		W. S. Hou and M. Nagashima, hep-ph/0408007.	08747b38-eb44-40f4-99da-94224e97f829	UNKNOWN
2556	The Asteroid Belt as a Relic from a Chaotic Early Solar System	A. Izidoro, S.N. Raymond, A. Pierens, A. Morbidelli, O.C. Winter, D. Nesvorny`, The Asteroid Belt as a Relic from a Chaotic Early Solar System. ApJ ¦833¦, 40 (2016). https://doi.org/10.3847/1538-4357/833/1/40	adcf9d8f-c4b4-40ea-b5cb-fbf91c71ce5f	ENGLISH
2557		P. Bamberg and S. Sternberg, ¦A Course of Mathematics for Students of Physics¦, Vol. 2, Chap. 12: The theory of electrical circuits, Cambridge U. Press, Cambridge, 1982.	276e1170-2cd1-4c3c-91dc-6b85a07395a8	UNKNOWN
2558		E.U. Okoroafor and R. Hill, J. Materials Sci. ¦30¦, 4233 (1995).	f490b6f4-6112-4a84-a7af-a45d0a42ec2a	UNKNOWN
2559	Reliable Contracts for Unreliable Half-Duplex Communications	Étienne Lozes and Jules Villard. Reliable Contracts for Unreliable Half-Duplex Communications. Proc. ¦8th International Workshop on Web Services and Formal Methods WS-FM'11¦, Lecture Notes in Computer Science 7176, 2–16. Springer, 2011.	8d26f513-ac89-4b51-bd98-844bcfb2d04a	ENGLISH
2560		Kenyon, S. J., & Bromley, B. C. 2005, , 130, 269	aa8e247b-4f9c-4fa3-85b7-aa055acfa725	UNKNOWN
2561		Harvey D., Robertson A., Massey R., Kneib J.-P., 2017, , 464, 3991	3fce11fa-1849-4581-afac-a1d27b02c1ab	UNKNOWN
2562		L. Jarv, T. Mohaupt and F. Saueressig, JHEP ¦0312¦ (2003) 047 [arXiv:hep-th/0310173].	ef4c1be1-fd78-46e0-b276-aa8cbf4ed036	UNKNOWN
2563		M.B.Halpern and C.Schwartz, Phys.Rev.D24 (1981) 2146.	0d7e103a-af2b-4cd0-8dd8-bbc3892ce1c8	UNKNOWN
2564		S. Omkar, R. Srikanth and S. Banerjee, Quantum Information Processing ¦12¦, 3725 (2013).	fba3231e-e9c9-448d-8d4a-5c37834b40fd	UNKNOWN
2565		M. Talagrand, ¦Spin Glasses: A Challenge for Mathematicians : Cavity and Mean Field Models¦ (Springer-Verlag, Berlin, 2003)	63f698be-a52a-4ad2-a173-304f801ea6ca	UNKNOWN
2566		¦Miroslav Hejna¦. ¦Symmetric Affine Theories and Nonlinear Einstein-Proca System¦ arXiv:gr-qc/0611118. /	246d4717-070a-4395-aeba-eb1e8d972613	UNKNOWN
2567		Turner, T. J., Reeves, J. N., Kraemer, S. B., & Miller, L. 2008, , 483, 161	7f227101-df59-441b-a701-b41ceb83e640	UNKNOWN
2568		J. Wang and J. B. Gong, ¦77¦, 031405 (2008).	2ef4db27-df2d-4934-963c-a3da4c9bb555	UNKNOWN
2569		T. Gjesteland, N. Østgaard, P. H. Connell, J. Stadsnes, and G. J. Fishman, ¦Journal of Geophysical Research ¦115, A00E21 (2010).	91300d7e-3326-41e5-8ae9-8cbfd6e33fcc	UNKNOWN
2570	¦Curvature and isocurvature perturbations in two-field inflation¦	Z. Lalak, D. Langlois, S. Pokorski, and K. Turzyński, ¦Curvature and isocurvature perturbations in two-field inflation¦, ¦JCAP¦ ¦0707¦ (2007) 014, [arXiv:0704.0212], [doi:10.1088/1475-7516/2007/07/014].	30009119-466f-460e-940f-de6e6f3a89d1	ENGLISH
2571		C. Hyeon, G. Morrison, and D. Thirumalai, Proc. Natl. Acad. Sci. U.S.A. ¦105¦, 9604 (2008).	d55d4c6d-eab5-4fb9-8e94-a90c0fdf9d9e	UNKNOWN
2572		S W Hawking and G F R Ellis (1973) ¦The Large Scale Structure of Space-Time¦ (Cambridge: Cambridge University Press).	c70867f0-ddf4-4cb2-8549-456a2282dc5f	UNKNOWN
2573		F. Zhang, C. L. Kane, and E. J. Mele, Phys. Rev. Lett. ¦111¦, 056403 (2013).	43039c18-6d8b-4911-ae33-c175ce0f00a3	UNKNOWN
2574		G. Dall'Agata, K. Lechner and M. Tonin, JHEP ¦9807¦ (1998) 017 [hep-th/9806140].	359755cd-e020-4c27-ae9f-5c3a2ed0a00c	UNKNOWN
2575		André Joyal. ¦The Theory of Quasi-categories and Its Applications¦. Centre de Recerca Matemàtica Barcelona, 2008.	cc42b561-afbd-4836-a93e-f5388ed5e61f	UNKNOWN
2576		P.J. Lin and L. Kleinman, Phys.Rev.¦142¦,428 (1966).	7aa1ef39-48fc-4e0b-8dd3-78e5b1aee118	UNKNOWN
2577		A. S. Troelstra and D. van Dalen. ¦Constructivism in mathematics. Vol. I¦, volume 121 of ¦Studies in Logic and the Foundations of Mathematics¦. North-Holland Publishing Co., Amsterdam, 1988.	55d8feb4-0f10-4dcc-baaa-1cfef8f9cfee	UNKNOWN
2578		L. Torresani, V. Kolmogorov, and C. Rother. Feature correspondence via graph matching: models and global optimization. ¦European Conference on Computer Vision (ECCV)¦, pages 596–609, 2008.	ede3898f-e5d1-4cbe-874d-391b6b49cb1c	UNKNOWN
2579		H. Song, S.-J. Huang, L. Fu, and M. Hermele, ¦Phys. Rev. X ¦7, 011020 (2017), ¦arXiv:1604.08151¦ .	8de20f5e-a874-461b-9672-11363adf4043	UNKNOWN
2580		Kazantzidis, S., Bullock, J. S., Zentner, A. R., Kravtsov, A. V., & Moustakas, L. A. 2008, , 688, 254	abed372e-5a04-4f53-b00f-6343a93d0977	UNKNOWN
2581		M. Moriche. ¦A numerical study on the aerodynamic forces and the wake stability of flapping flight at low Reynolds number¦. PhD thesis, Universidad Carlos III de Madrid, 2017.	d74a7c5f-1734-4c9f-9f80-557f124bc73f	UNKNOWN
2582		F Marmolejo and M Menni. On the relation between continuous and combinatorial. ¦Journal of Homotopy and Related Structures¦, :1–34, 2016.	9a8974af-fff6-4e0b-b666-ec3c53b42c1e	UNKNOWN
2583		Salvatore Cappadona, Peter R Baker, Pedro R Cutillas, Albert JR Heck, and Bas van Breukelen. Current challenges in software solutions for mass spectrometry-based quantitative proteomics. ¦Amino acids¦, 43(3):1087–1108, 2012.	cab2b80e-9aab-41d0-8ab6-96e652709891	UNKNOWN
2584		C.C. Bradley, C.A. Sackett, R.G. Hulet, Phys. Rev. Lett. 78, 985, 1997.	669b222b-8119-4512-8047-4cb42f84761f	UNKNOWN
2585		Osipov, V.V., Muratov, C. B., , Hafiychuk, H, Ponizovskaya-Devine, K, Smelyanskiy, V, Mathias, D, Lawrence, S, and Werkheiser, M, ""¦Hazards Induced by Breach of Liquid Rocket Fuel Tanks: Risks of Cryogenic H2/Ox Fluid Explosions¦"", (arXiv:1012.5135v1).	166f0ee5-513d-46e9-a051-9d5b515fd1e9	UNKNOWN
2586	¦A volumetric Penrose inequality for conformally flat manifolds¦	Fernando Schwartz, ¦A volumetric Penrose inequality for conformally flat manifolds¦, Ann. Henri Poincaré ¦12¦ (2011), no. 1, 67-76.	c527d9fe-1808-4025-8231-224927efdfdc	ENGLISH
2587		R. Omnes, ¦The Interpretation of Quantum Mechanics¦ ed. P. W. Anderson et al (Princeton University Press, Harvard, 1994).	f5b208f7-8590-4596-9b65-90ed5123fa76	UNKNOWN
2588	Freedman’s inequality for matrix martingales	Tropp, J. A. (2011). Freedman’s inequality for matrix martingales. ¦Electron. Commun. Probab¦, 16:262–270.	8d58540d-3f05-462d-be76-eb52aa258351	ENGLISH
